symbol,name,exchange,assetType,ipoDate,delistingDate,status
QH,Quhuo Ltd,NASDAQ,Stock,10-07-2020,null,Active
QUIK,Quicklogic Corp,NASDAQ,Stock,18-10-1999,null,Active
QDEL,QuidelOrtho Corporation,NASDAQ,Stock,03-03-1992,null,Active
QNCX,Quince Therapeutics Inc,NASDAQ,Stock,09-05-2019,null,Active
QNST,QuinStreet Inc,NASDAQ,Stock,11-02-2010,null,Active
QIPT,Quipt Home Medical Corp,NASDAQ,Stock,27-05-2021,null,Active
QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock,29-07-2016,null,Active
QUOT,Quotient Technology Inc,NYSE,Stock,07-03-2014,null,Active
QRTEP,Qurate Retail Inc,NASDAQ,Stock,15-09-2020,null,Active
QRTEA,Qurate Retail Inc - Series A,NASDAQ,Stock,10-05-2006,null,Active
QRTEB,Qurate Retail Inc - Series B,NASDAQ,Stock,16-08-2001,null,Active
QTT,Qutoutiao Inc,NASDAQ,Stock,14-09-2018,null,Active
QVCC,QVC Inc,NYSE,Stock,29-11-2019,null,Active
CTBB,Qwest Corporation,NYSE,Stock,23-08-2016,null,Active
RCM,R1 RCM Inc,NASDAQ,Stock,04-01-2016,null,Active
GDVD,R3 Global Dividend Growth ETF,NYSE ARCA,ETF,31-03-2022,null,Active
RMED,Ra Medical Systems Inc,NYSE MKT,Stock,27-09-2018,null,Active
RXT,Rackspace Technology Inc,NASDAQ,Stock,05-08-2020,null,Active
RDCM,Radcom,NASDAQ,Stock,25-09-1997,null,Active
RDN,Radian Group Inc,NYSE,Stock,30-10-1992,null,Active
RLGT,Radiant Logistics Inc,NYSE MKT,Stock,01-11-2006,null,Active
RADI,Radius Global Infrastructure Inc - Class A,NASDAQ,Stock,05-10-2020,null,Active
RDNT,Radnet Inc,NASDAQ,Stock,03-01-1997,null,Active
RDWR,Radware,NASDAQ,Stock,30-09-1999,null,Active
RFL,Rafael Holdings Inc - Class B,NYSE,Stock,26-03-2018,null,Active
RVSN,Rail Vision Ltd,NASDAQ,Stock,31-03-2022,null,Active
RVSNW,Rail Vision Ltd - Warrants (27/03/2027),NASDAQ,Stock,31-03-2022,null,Active
RAIN,Rain Oncology Inc,NASDAQ,Stock,23-04-2021,null,Active
RLYB,Rallybio Corp,NASDAQ,Stock,29-07-2021,null,Active
RL,Ralph Lauren Corp - Class A,NYSE,Stock,12-06-1997,null,Active
METC,Ramaco Resources Inc,NASDAQ,Stock,03-02-2017,null,Active
RMBS,Rambus Inc,NASDAQ,Stock,14-05-1997,null,Active
RAND,Rand Capital Corp,NASDAQ,Stock,18-08-1995,null,Active
RRC,Range Resources Corp,NYSE,Stock,28-12-1992,null,Active
RNGR,Ranger Energy Services Inc - Class A,NYSE,Stock,11-08-2017,null,Active
HDGE,Ranger Equity Bear -1x Shares,NYSE ARCA,ETF,27-01-2011,null,Active
ROCC,Ranger Oil Corp - Class A,NASDAQ,Stock,15-11-2016,null,Active
RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock,30-07-2021,null,Active
PACK,Ranpak Holdings Corp - Class A,NYSE,Stock,03-06-2019,null,Active
RPID,Rapid Micro Biosystems Inc - Class A,NASDAQ,Stock,15-07-2021,null,Active
RPD,Rapid7 Inc,NASDAQ,Stock,17-07-2015,null,Active
RAPT,RAPT Therapeutics Inc,NASDAQ,Stock,31-10-2019,null,Active
RDFI,Rareview Dynamic Fixed Income ETF,BATS,ETF,21-10-2020,null,Active
FLTN,RAREVIEW INFLATION/DEFLATION ETF ,BATS,ETF,06-01-2022,null,Active
RSEE,Rareview Systematic Equity ETF,BATS,ETF,21-01-2022,null,Active
RTAI,RAREVIEW TAX ADVANTAGED INCOME ETF ,BATS,ETF,21-10-2020,null,Active
RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,01-09-1993,null,Active
RAYC,Rayliant Quantamental China Equity ETF,NYSE ARCA,ETF,31-12-2020,null,Active
RAYE,Rayliant Quantamental Emerging Market Equity ETF,NYSE ARCA,ETF,16-12-2021,null,Active
RAYD,RAYLIANT QUANTITATIVE DEVELOPED MARKET EQUITY ETF ,NYSE ARCA,ETF,16-12-2021,null,Active
RJF,Raymond James Financial Inc,NYSE,Stock,30-12-1987,null,Active
RYAM,Rayonier Advanced Materials Inc,NYSE,Stock,16-06-2014,null,Active
RYN,Rayonier Inc,NYSE,Stock,17-02-1994,null,Active
RTX,Raytheon Technologies Corporation,NYSE,Stock,02-01-1970,null,Active
RBB,RBB Bancorp,NASDAQ,Stock,26-07-2017,null,Active
RBC,RBC Bearings Inc,NYSE,Stock,10-08-2005,null,Active
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,NYSE,Stock,26-09-2022,null,Active
RCFA,RCF Acquisition Corp - Class A,NYSE,Stock,31-12-2021,null,Active
RCFA-WS,RCF Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,31-12-2021,null,Active
RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock,13-10-1995,null,Active
RCMT,RCM Technologies Inc,NASDAQ,Stock,18-08-1995,null,Active
RMAX,RE/MAX Holdings Inc - Class A,NYSE,Stock,02-10-2013,null,Active
RDI,Reading International Inc - Class A,NASDAQ,Stock,17-03-1992,null,Active
RDIB,Reading International Inc - Class B,NASDAQ,Stock,05-01-2000,null,Active
RC,Ready Capital Corp,NYSE,Stock,08-02-2013,null,Active
RCA,Ready Capital Corporation 700 Convertible Senior Notes due 2023,NYSE,Stock,01-10-2018,null,Active
XLRE,Real Estate Select Sector SPDR Fund (The),NYSE ARCA,ETF,08-10-2015,null,Active
RGF,Real Good Food Company Inc (The) - Class A,NASDAQ,Stock,05-11-2021,null,Active
RNWK,Realnetworks Inc,NASDAQ,Stock,21-11-1997,null,Active
O,Realty Income Corp,NYSE,Stock,18-10-1994,null,Active
RETA,Reata Pharmaceuticals Inc - Class A,NASDAQ,Stock,26-05-2016,null,Active
UTG,Reaves Utility Income Fund,NYSE MKT,ETF,25-02-2004,null,Active
REBN,Reborn Coffee Inc,NASDAQ,Stock,12-08-2022,null,Active
RCON,Recon Technology Ltd - Class A,NASDAQ,Stock,30-07-2009,null,Active
RCRT,Recruiter.com Group Inc,NASDAQ,Stock,20-11-2008,null,Active
RCRTW,Recruiter.com Group Inc - Warrants (15/06/2026),NASDAQ,Stock,30-06-2021,null,Active
RXRX,Recursion Pharmaceuticals Inc - Class A,NASDAQ,Stock,16-04-2021,null,Active
RCAT,Red Cat Holdings Inc,NASDAQ,Stock,22-09-2017,null,Active
RRBI,Red River Bancshares Inc,NASDAQ,Stock,03-05-2019,null,Active
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,Stock,19-07-2002,null,Active
RRR,Red Rock Resorts Inc - Class A,NASDAQ,Stock,27-04-2016,null,Active
RDVT,Red Violet Inc,NASDAQ,Stock,26-03-2018,null,Active
RDFN,Redfin Corp,NASDAQ,Stock,28-07-2017,null,Active
RDHL,Redhill Biopharma,NASDAQ,Stock,07-01-2013,null,Active
RDW,Redwire Corporation,NYSE,Stock,02-09-2021,null,Active
RWT,Redwood Trust Inc,NYSE,Stock,04-08-1995,null,Active
RWOD,Redwoods Acquisition Corp,NASDAQ,Stock,29-04-2022,null,Active
RWODU,Redwoods Acquisition Corp - Units (1 Ord 1 War & 1 Right ),NASDAQ,Stock,31-03-2022,null,Active
RWODW,Redwoods Acquisition Corp - Warrants(15/03/2027),NASDAQ,Stock,29-04-2022,null,Active
REE,REE Automotive Ltd - Class A,NASDAQ,Stock,23-07-2021,null,Active
RRX,Regal Rexnord Corp,NYSE,Stock,01-12-1983,null,Active
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Stock,16-07-2021,null,Active
REG,Regency Centers Corporation,NASDAQ,Stock,29-10-1993,null,Active
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,Stock,02-04-1991,null,Active
RPHS,Regents Park Hedged Market Strategy ETF,BATS,ETF,31-03-2022,null,Active
RGNX,Regenxbio Inc,NASDAQ,Stock,17-09-2015,null,Active
RHE,Regional Health Properties Inc,NYSE MKT,Stock,02-10-2017,null,Active
RM,Regional Management Corp,NYSE,Stock,28-03-2012,null,Active
RF,Regions Financial Corp,NYSE,Stock,26-03-1990,null,Active
RGS,Regis Corp,NYSE,Stock,21-06-1991,null,Active
RGLS,Regulus Therapeutics Inc,NASDAQ,Stock,09-10-2012,null,Active
RGA,Reinsurance Group Of America Inc,NYSE,Stock,12-09-2008,null,Active
REKR,Rekor Systems Inc,NASDAQ,Stock,29-08-2017,null,Active
MOOD,Relative Sentiment Tactical Allocation ETF,NYSE ARCA,ETF,19-05-2022,null,Active
RACY,Relativity Acquisition Corp - Class A,NASDAQ,Stock,04-04-2022,null,Active
RACYU,Relativity Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,11-02-2022,null,Active
RACYW,Relativity Acquisition Corp - Warrants(10/02/2027),NASDAQ,Stock,04-04-2022,null,Active
RLAY,Relay Therapeutics Inc,NASDAQ,Stock,16-07-2020,null,Active
RELI,Reliance Global Group Inc,NASDAQ,Stock,02-02-2016,null,Active
RELIW,Reliance Global Group Inc - Warrants - Series A (01/02/2026),NASDAQ,Stock,09-02-2021,null,Active
RS,Reliance Steel & Aluminum Company,NYSE,Stock,16-09-1994,null,Active
RLMD,Relmada Therapeutics Inc,NASDAQ,Stock,09-10-2014,null,Active
RELX,RELX Plc,NYSE,Stock,07-10-1994,null,Active
MARK,Remark Holdings Inc,NASDAQ,Stock,10-06-2003,null,Active
RELY,Remitly Global Inc,NASDAQ,Stock,23-09-2021,null,Active
IPOS,Renaissance International IPO ETF,NYSE ARCA,ETF,07-10-2014,null,Active
IPO,Renaissance IPO ETF,NYSE ARCA,ETF,16-10-2013,null,Active
RNR,RenaissanceRe Holdings Ltd,NYSE,Stock,27-07-1995,null,Active
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G,NYSE,Stock,15-07-2021,null,Active
RNLX,Renalytix Plc,NASDAQ,Stock,17-07-2020,null,Active
RNST,Renasant Corp,NASDAQ,Stock,24-04-1992,null,Active
RPHM,Reneo Pharmaceuticals Inc,NASDAQ,Stock,08-04-2021,null,Active
RNW,ReNew Energy Global plc - Class A,NASDAQ,Stock,01-02-2021,null,Active
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026),NASDAQ,Stock,01-02-2021,null,Active
RCG,RENN Fund Inc,NYSE MKT,ETF,15-05-1996,null,Active
RNXT,RenovoRx Inc,NASDAQ,Stock,26-08-2021,null,Active
RENN,Renren Inc,NYSE,Stock,04-05-2011,null,Active
RENT,Rent the Runway Inc - Class A,NASDAQ,Stock,27-10-2021,null,Active
RTO,Rentokil Initial,NYSE,Stock,13-07-2007,null,Active
RPTX,Repare Therapeutics Inc,NASDAQ,Stock,19-06-2020,null,Active
RPAY,Repay Holdings Corporation - Class A,NASDAQ,Stock,17-07-2018,null,Active
RGEN,Repligen Corp,NASDAQ,Stock,26-03-1990,null,Active
REPL,Replimune Group Inc,NASDAQ,Stock,20-07-2018,null,Active
RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock,22-07-1998,null,Active
FRBK,Republic First Bancorp Inc,NASDAQ,Stock,18-08-1995,null,Active
RSG,Republic Services Inc,NYSE,Stock,01-07-1998,null,Active
REFR,Research Frontiers Inc,NASDAQ,Stock,20-12-1993,null,Active
RSSS,Research Solutions Inc,NASDAQ,Stock,16-06-2009,null,Active
RSVR,Reservoir Media Inc,NASDAQ,Stock,05-01-2021,null,Active
RSVRW,Reservoir Media Inc - Warrants (28/07/2026),NASDAQ,Stock,07-01-2021,null,Active
RSLS,ReShape Lifesciences Inc,NASDAQ,Stock,06-10-2016,null,Active
HAUS,Residential REIT Income ETF,BATS,ETF,01-03-2022,null,Active
REZI,Resideo Technologies Inc,NYSE,Stock,15-10-2018,null,Active
RMD,Resmed Inc,NYSE,Stock,02-06-1995,null,Active
RGP,Resources Connection Inc,NASDAQ,Stock,15-12-2000,null,Active
QSR,Restaurant Brands International Inc,NYSE,Stock,15-12-2014,null,Active
ROIC,Retail Opportunity Investments Corp,NASDAQ,Stock,03-11-2009,null,Active
RETO,ReTo Eco-Solutions Inc,NASDAQ,Stock,29-11-2017,null,Active
RVP,Retractable Technologies Inc,NYSE MKT,Stock,04-05-2001,null,Active
RSBT,Return Stacked Bonds & Managed Futures ETF,BATS,ETF,08-02-2023,null,Active
REUN,Reunion Neuroscience Inc,NASDAQ,Stock,29-07-2021,null,Active
REVG,REV Group Inc,NYSE,Stock,27-01-2017,null,Active
RVNC,Revance Therapeutics Inc,NASDAQ,Stock,06-02-2014,null,Active
REVB,Revelation Biosciences Inc,NASDAQ,Stock,17-11-2020,null,Active
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),NASDAQ,Stock,16-11-2020,null,Active
RCAC,Revelstone Capital Acquisition Corp - Class A,NASDAQ,Stock,09-02-2022,null,Active
RCACU,Revelstone Capital Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War),NASDAQ,Stock,17-12-2021,null,Active
RCACW,Revelstone Capital Acquisition Corp - Warrants (15/09/2026),NASDAQ,Stock,10-02-2022,null,Active
RVRB,Reverb ETF,BATS,ETF,04-11-2022,null,Active
RSPY,Revere Sector Opportunity ETF,NYSE ARCA,ETF,24-08-2021,null,Active
RVPH,Reviva Pharmaceuticals Holdings Inc,NASDAQ,Stock,18-10-2018,null,Active
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025),NASDAQ,Stock,18-10-2018,null,Active
RVMD,Revolution Medicines Inc,NASDAQ,Stock,13-02-2020,null,Active
RVLV,Revolve Group Inc - Class A,NYSE,Stock,07-06-2019,null,Active
RWLK,Rewalk Robotics Ltd,NASDAQ,Stock,12-09-2014,null,Active
REX,REX American Resources Corp,NYSE,Stock,05-11-1987,null,Active
REXR,Rexford Industrial Realty Inc,NYSE,Stock,19-07-2013,null,Active
REYN,Reynolds Consumer Products Inc,NASDAQ,Stock,31-01-2020,null,Active
RZLT,Rezolute Inc,NASDAQ,Stock,01-05-2014,null,Active
RFACR,RF Acquisition Corp,NASDAQ,Stock,20-04-2022,null,Active
RFAC,RF Acquisition Corp - Class A,NASDAQ,Stock,20-04-2022,null,Active
RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right ),NASDAQ,Stock,24-03-2022,null,Active
RFACW,RF Acquisition Corp - Warrants (01/05/2028),NASDAQ,Stock,20-04-2022,null,Active
RFIL,RF Industries Ltd,NASDAQ,Stock,28-05-1997,null,Active
RGCO,RGC Resources Inc,NASDAQ,Stock,01-02-1994,null,Active
RH,RH - Class A,NYSE,Stock,02-11-2012,null,Active
AMAX,RH Hedged Multi-Asset Income ETF,NYSE ARCA,ETF,15-11-2021,null,Active
RHTX,RH Tactical Outlook ETF,NYSE ARCA,ETF,08-11-2021,null,Active
RHRX,RH Tactical Rotation ETF,NYSE ARCA,ETF,08-11-2021,null,Active
RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,17-01-2019,null,Active
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,Stock,05-10-2017,null,Active
RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,29-11-2017,null,Active
RONI,Rice Acquisition Corp II - Class A,NYSE,Stock,06-08-2021,null,Active
RONI-U,Rice Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,16-06-2021,null,Active
RONI-WS,Rice Acquisition Corp II - Warrants (01/01/9999),NYSE,Stock,06-08-2021,null,Active
RIBT,RiceBran Technologies,NASDAQ,Stock,01-10-2003,null,Active
RELL,Richardson Electronics Ltd,NASDAQ,Stock,26-03-1990,null,Active
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,Stock,02-07-2019,null,Active
RIGL,Rigel Pharmaceuticals,NASDAQ,Stock,29-11-2000,null,Active
RRAC,Rigel Resource Acquisition Corp - Class A,NYSE,Stock,27-12-2021,null,Active
RRAC-U,Rigel Resource Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,05-11-2021,null,Active
RRAC-WS,Rigel Resource Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,27-12-2021,null,Active
RGTI,Rigetti Computing Inc,NASDAQ,Stock,22-04-2021,null,Active
RGTIW,Rigetti Computing Inc - Warrants (01/01/9999),NASDAQ,Stock,22-04-2021,null,Active
REPX,Riley Exploration Permian Inc,NYSE MKT,Stock,28-12-1998,null,Active
RMNI,Rimini Street Inc,NASDAQ,Stock,28-08-2015,null,Active
REI,Ring Energy Inc,NYSE MKT,Stock,10-04-2007,null,Active
RNG,RingCentral Inc - Class A,NYSE,Stock,27-09-2013,null,Active
RIO,Rio Tinto plc,NYSE,Stock,28-06-1990,null,Active
RIOT,Riot Platforms Inc,NASDAQ,Stock,24-01-2003,null,Active
RSKD,Riskified Ltd - Class A,NYSE,Stock,29-07-2021,null,Active
RBA,Ritchie Bros Auctioneers Inc,NYSE,Stock,10-03-1998,null,Active
RAD,Rite Aid Corp,NYSE,Stock,17-12-1984,null,Active
RITM,Rithm Capital Corporation,NYSE,Stock,02-05-2013,null,Active
RFCI,RiverFront Dynamic Core Income ETF,NYSE ARCA,ETF,17-06-2016,null,Active
RFDA,RiverFront Dynamic US Dividend Advantage ETF,NYSE ARCA,ETF,07-06-2016,null,Active
RFFC,RiverFront Dynamic US Flex-Cap ETF,NYSE ARCA,ETF,07-06-2016,null,Active
RIGS,RiverFront Strategic Income Fund,NYSE ARCA,ETF,09-10-2013,null,Active
RMPL-P,RiverNorth Capital and Income Fund,NYSE,Stock,18-10-2017,null,Active
RSF-R,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights,NYSE,Stock,12-01-2023,null,Active
RSF-R-W,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued,NYSE,Stock,05-01-2023,null,Active
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,BATS,ETF,12-07-2022,null,Active
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,NYSE,Stock,24-02-2021,null,Active
RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock,27-03-2020,null,Active
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,NYSE,Stock,11-02-2022,null,Active
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,Stock,26-07-2019,null,Active
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,Stock,26-10-2018,null,Active
RIV,RiverNorth Opportunities Fund Inc,NYSE,ETF,24-12-2015,null,Active
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,NYSE,Stock,04-05-2022,null,Active
FLDZ,RiverNorth Patriot ETF,BATS,ETF,03-01-2022,null,Active
OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,NYSE,ETF,28-09-2016,null,Active
RVSB,Riverview Bancorp Inc,NASDAQ,Stock,25-10-1993,null,Active
RIVN,Rivian Automotive Inc - Class A,NASDAQ,Stock,10-11-2021,null,Active
RLI,RLI Corp,NYSE,Stock,30-12-1987,null,Active
RLJ,RLJ Lodging Trust,NYSE,Stock,11-05-2011,null,Active
RLX,RLX Technology Inc,NYSE,Stock,22-01-2021,null,Active
RMGC,RMG Acquisition Corp III - Class A,NASDAQ,Stock,30-03-2021,null,Active
RMGCU,RMG Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,05-02-2021,null,Active
RMGCW,RMG Acquisition Corp III - Warrants (08/02/2026),NASDAQ,Stock,30-03-2021,null,Active
RMR,RMR Group Inc (The) - Class A,NASDAQ,Stock,15-12-2015,null,Active
RHI,Robert Half International Inc,NYSE,Stock,10-03-1992,null,Active
HOOD,Robinhood Markets Inc - Class A,NASDAQ,Stock,29-07-2021,null,Active
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,NYSE ARCA,ETF,23-06-2021,null,Active
RBLX,Roblox Corporation - Class A,NYSE,Stock,10-03-2021,null,Active
THNQ,ROBO Global Artificial Intelligence ETF,NYSE ARCA,ETF,11-05-2020,null,Active
HTEC,ROBO Global Healthcare Technology and Innovation ETF,NYSE ARCA,ETF,25-06-2019,null,Active
ROC,ROC Energy Acquisition Corp,NASDAQ,Stock,29-12-2021,null,Active
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),NASDAQ,Stock,02-12-2021,null,Active
ROCI,ROC ETF,BATS,ETF,24-03-2022,null,Active
RKT,Rocket Companies Inc Class A,NYSE,Stock,06-08-2020,null,Active
RKTA,Rocket Internet Growth Opportunities Corp - Class A,NYSE,Stock,13-05-2021,null,Active
RKTA-U,Rocket Internet Growth Opportunities Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,23-03-2021,null,Active
RKLB,Rocket Lab USA Inc,NASDAQ,Stock,24-08-2021,null,Active
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock,18-02-2015,null,Active
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),NASDAQ,Stock,27-02-2023,null,Active
ROK,Rockwell Automation Inc,NYSE,Stock,31-12-1981,null,Active
RMTI,Rockwell Medical Inc,NASDAQ,Stock,27-01-1998,null,Active
RCKY,Rocky Brands Inc,NASDAQ,Stock,03-02-1993,null,Active
RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,Stock,09-11-1993,null,Active
RCI,Rogers Communications Inc - Class B,NYSE,Stock,11-01-1996,null,Active
ROG,Rogers Corp,NYSE,Stock,17-03-1980,null,Active
ROIV,Roivant Sciences Ltd,NASDAQ,Stock,01-10-2021,null,Active
ROIVW,Roivant Sciences Ltd - Warrants (30/09/2026),NASDAQ,Stock,01-10-2021,null,Active
ROKU,Roku Inc - Class A,NASDAQ,Stock,28-09-2017,null,Active
ROL,Rollins Inc,NYSE,Stock,30-12-1987,null,Active
ROOT,Root Inc - Class A,NASDAQ,Stock,28-10-2020,null,Active
ROP,Roper Technologies Inc,NYSE,Stock,13-02-1992,null,Active
ROSE,Rose Hill Acquisition Corp - Class A,NASDAQ,Stock,06-12-2021,null,Active
ROSEU,Rose Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,14-10-2021,null,Active
ROSEW,Rose Hill Acquisition Corp - Warrants (07/10/2026),NASDAQ,Stock,29-03-2016,null,Active
RCLF,Rosecliff Acquisition Corp I - Class A,NASDAQ,Stock,06-04-2021,null,Active
RCLFU,Rosecliff Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,12-02-2021,null,Active
RCLFW,Rosecliff Acquisition Corp I - Warrants (11/02/2026),NASDAQ,Stock,05-04-2021,null,Active
ROSS,Ross Acquisition Corp II - Class A,NYSE,Stock,03-05-2021,null,Active
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,12-03-2021,null,Active
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026),NYSE,Stock,03-05-2021,null,Active
ROST,Ross Stores Inc,NASDAQ,Stock,09-07-1986,null,Active
ROCGU,Roth CH Acquisition IV Co - Units (1 Ord & 1/2 War),NASDAQ,Stock,06-08-2021,null,Active
ROCGW,Roth CH Acquisition IV Co - Warrants (01/07/2026),NASDAQ,Stock,07-09-2021,null,Active
ROCG,Roth CH Acquisition IV Company,NASDAQ,Stock,03-09-2021,null,Active
ROCLU,Roth CH Acquisition V Co - Unit (1 Ordinary share & 1/2 Wrt),NASDAQ,Stock,01-12-2021,null,Active
ROCLW,Roth CH Acquisition V Co - Warrants (10/12/2026),NASDAQ,Stock,05-01-2022,null,Active
ROCL,Roth CH Acquisition V Company,NASDAQ,Stock,06-01-2022,null,Active
DEEP,Roundhill Acquirers Deep Value ETF,NYSE ARCA,ETF,23-09-2014,null,Active
METV,Roundhill Ball Metaverse ETF,NYSE ARCA,ETF,30-06-2021,null,Active
WEED,Roundhill Cannabis ETF,BATS,ETF,20-04-2022,null,Active
BYTE,Roundhill IO Digital Infrastructure ETF,NYSE ARCA,ETF,28-10-2021,null,Active
MEME,Roundhill MEME ETF,NYSE ARCA,ETF,08-12-2021,null,Active
BETZ,Roundhill Sports Betting & iGaming ETF,NYSE ARCA,ETF,04-06-2020,null,Active
NERD,Roundhill Video Games ETF,NYSE ARCA,ETF,04-06-2019,null,Active
ROVR,Rover Group Inc - Class A,NASDAQ,Stock,01-02-2021,null,Active
RY,Royal Bank Of Canada,NYSE,Stock,16-10-1995,null,Active
RCL,Royal Caribbean Group,NYSE,Stock,28-04-1993,null,Active
RGLD,Royal Gold Inc,NASDAQ,Stock,26-03-1990,null,Active
RPRX,Royalty Pharma plc - Class A,NASDAQ,Stock,16-06-2020,null,Active
RGT,Royce Global Value Trust Inc,NYSE,ETF,09-10-2013,null,Active
RMT,Royce Micro-Cap Trust Inc,NYSE,ETF,15-12-1993,null,Active
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,ETF,13-07-2017,null,Active
RVT,Royce Value Trust Inc,NYSE,ETF,30-12-1987,null,Active
RPAR,RPAR Risk Parity ETF,NYSE ARCA,ETF,13-12-2019,null,Active
RES,RPC Inc,NYSE,Stock,30-12-1987,null,Active
RPM,RPM International Inc,NYSE,Stock,26-03-1990,null,Active
RPT,RPT Realty,NYSE,Stock,28-12-1988,null,Active
RBT,Rubicon Technologies Inc - Class A,NYSE,Stock,06-12-2021,null,Active
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,16-08-2022,null,Active
RUM,Rumble Inc - Class A,NASDAQ,Stock,14-04-2021,null,Active
RUMBW,Rumble Inc Wt Exp 02182028,NASDAQ,Stock,19-09-2022,null,Active
RMBL,RumbleON Inc - Class B,NASDAQ,Stock,09-01-2017,null,Active
RWAY,Runway Growth Finance Corp,NASDAQ,Stock,21-10-2021,null,Active
RUSHA,Rush Enterprises Inc - Class A,NASDAQ,Stock,10-07-2002,null,Active
RUSHB,Rush Enterprises Inc - Class B,NASDAQ,Stock,10-06-1996,null,Active
RSI,Rush Street Interactive Inc - Class A,NYSE,Stock,23-04-2020,null,Active
RUTH,Ruths Hospitality Group Inc,NASDAQ,Stock,09-08-2005,null,Active
RVLP,RVL Pharmaceuticals plc,NASDAQ,Stock,18-10-2018,null,Active
RXO,RXO Inc,NYSE,Stock,27-10-2022,null,Active
RXST,RxSight Inc,NASDAQ,Stock,30-07-2021,null,Active
RYAN,Ryan Specialty Holdings Inc Class A,NYSE,Stock,22-07-2021,null,Active
RYAAY,Ryanair Holdings Plc,NASDAQ,Stock,02-06-1997,null,Active
R,Ryder System Inc,NYSE,Stock,02-01-1980,null,Active
RYI,Ryerson Holding Corp,NYSE,Stock,08-08-2014,null,Active
RHP,Ryman Hospitality Properties Inc,NYSE,Stock,24-10-1991,null,Active
RVYL,Ryvyl Inc Com New,NASDAQ,Stock,24-10-2022,null,Active
STBA,S & T Bancorp Inc,NASDAQ,Stock,21-04-1992,null,Active
SPXN,S&P 500 EX-FINANCIALS ETF ,NYSE ARCA,ETF,24-09-2015,null,Active
